pcc_barcode,temp_-31_-29_min,temp_-31_-29_max,temp_-31_-29_avg,voutx_-31_-29_min,voutx_-31_-29_max,voutx_-31_-29_avg,vouty_-31_-29_min,vouty_-31_-29_max,vouty_-31_-29_avg,voutz_-31_-29_min,voutz_-31_-29_max,voutz_-31_-29_avg
PCC25V3-0166,-30.1,-30.0,-30.035000000000004,1.731,1.733,1.7323,2.449,2.452,2.4502500000000005,1.762,1.764,1.7625499999999998
PCC25V3-0105,-30.1,-30.0,-30.035000000000004,1.773,1.775,1.7737000000000003,2.53,2.532,2.5311000000000003,1.761,1.764,1.7622999999999998
PCC25V3-0159,-30.1,-30.0,-30.035000000000004,1.744,1.746,1.7452999999999999,2.526,2.529,2.52735,1.76,1.762,1.76045
PCC25V3-0067,-30.1,-30.0,-30.035000000000004,1.773,1.776,1.7742,2.522,2.525,2.5240000000000005,1.8,1.802,1.8016999999999999
PCC25V3-0085,-30.1,-30.0,-30.035000000000004,1.793,1.795,1.7942999999999998,2.543,2.546,2.5446,1.776,1.778,1.7769000000000001
PCC25V3-0160,-30.1,-30.0,-30.035000000000004,1.793,1.795,1.7939499999999995,2.569,2.572,2.5707499999999994,1.79,1.792,1.7909999999999997
PCC25V3-0086,-30.1,-30.0,-30.035000000000004,1.727,1.73,1.72835,2.496,2.5,2.4978,1.741,1.743,1.7415500000000002
PCC25V3-0106,-30.1,-30.0,-30.035000000000004,1.76,1.763,1.7614,2.538,2.541,2.5397499999999997,1.8,1.802,1.8008999999999997
PCC25V3-0143,-30.1,-30.0,-30.035000000000004,1.76,1.762,1.7611,2.589,2.592,2.5900999999999996,1.762,1.763,1.7624
PCC25V3-0144,-30.1,-30.0,-30.035000000000004,1.786,1.788,1.78655,2.548,2.551,2.5494999999999997,1.766,1.768,1.7671500000000002
PCC25V3-0171,-30.1,-30.0,-30.035000000000004,1.758,1.76,1.7591,2.475,2.479,2.4769500000000004,1.795,1.797,1.79625
PCC12V3-0105,-30.1,-30.0,-30.045000000000005,1.781,1.784,1.7814,1.25,1.251,1.2509000000000001,1.733,1.736,1.73425
PCC12V3-0165,-30.1,-30.0,-30.045000000000005,1.765,1.769,1.7661499999999997,1.208,1.21,1.2088999999999999,1.768,1.771,1.7698999999999998
PCC12V3-0130,-30.1,-30.0,-30.045000000000005,1.769,1.771,1.7699499999999997,1.213,1.218,1.2137999999999998,1.778,1.78,1.7786499999999996
PCC12V3-0112,-30.1,-30.0,-30.045000000000005,1.805,1.808,1.8064500000000003,1.247,1.248,1.2474500000000002,1.751,1.753,1.75205
PCC12V3-0120,-30.1,-30.0,-30.045000000000005,1.775,1.777,1.7763000000000002,1.232,1.235,1.2332,1.774,1.776,1.7746
PCC12V3-0180,-30.1,-30.0,-30.045000000000005,1.724,1.729,1.7255500000000001,1.259,1.261,1.26015,1.743,1.747,1.74445
PCC12V3-0113,-30.1,-30.0,-30.045000000000005,1.778,1.78,1.7793499999999998,1.239,1.241,1.2397999999999998,1.719,1.722,1.7200499999999999
PCC12V3-0177,-30.1,-30.0,-30.045000000000005,1.762,1.765,1.7636500000000002,1.249,1.25,1.2497,1.75,1.753,1.7511500000000002
PCC12V3-0174,-30.1,-30.0,-30.045000000000005,1.761,1.766,1.7628999999999997,1.254,1.255,1.2543000000000002,1.752,1.755,1.7528
PCC12V3-0135,-30.1,-30.0,-30.045000000000005,1.8,1.804,1.80305,1.225,1.229,1.2256000000000002,1.696,1.7,1.6971
PCC12V3-0151,-30.1,-30.0,-30.045000000000005,1.807,1.809,1.80825,1.225,1.227,1.2258999999999998,1.748,1.752,1.7496000000000003
PCC12V3-0178,-30.1,-30.0,-30.045000000000005,1.755,1.759,1.75585,1.208,1.21,1.2089999999999999,1.811,1.815,1.8120499999999997
PCC12V3-0164,-30.1,-30.0,-30.045000000000005,1.787,1.789,1.7883,1.219,1.222,1.2201999999999997,1.731,1.733,1.7314000000000003
PCC12V3-0166,-30.1,-30.0,-30.045000000000005,1.779,1.781,1.7802000000000002,1.23,1.233,1.2312500000000004,1.773,1.775,1.7739999999999998
PCC12V3-0163,-30.1,-30.0,-30.045000000000005,1.789,1.791,1.7901,1.242,1.244,1.2430999999999999,1.75,1.754,1.7512999999999999
PCC12V3-0114,-30.1,-30.0,-30.045000000000005,1.727,1.729,1.7279499999999999,1.223,1.224,1.2234999999999998,1.814,1.817,1.8158
PCC12V3-0173,-30.1,-30.0,-30.045000000000005,1.756,1.759,1.7576,1.252,1.254,1.2526499999999998,1.747,1.751,1.7477
PCC12V3-0157,-30.1,-30.0,-30.045000000000005,1.803,1.806,1.8048000000000002,1.246,1.248,1.247,1.789,1.791,1.79025
PCC12V3-0145,-30.1,-30.0,-30.045000000000005,1.763,1.765,1.7639,1.232,1.234,1.2326000000000001,1.751,1.753,1.7519500000000001
PCC12V3-0129,-30.1,-30.0,-30.045000000000005,1.796,1.799,1.7971,1.235,1.237,1.2355,1.761,1.766,1.7624999999999997
PCC12V3-0162,-30.1,-30.0,-30.045000000000005,1.823,1.824,1.8236999999999999,1.262,1.264,1.26315,1.725,1.73,1.7260499999999996
PCC12V3-0140,-30.1,-30.0,-30.045000000000005,1.767,1.769,1.7678,1.246,1.248,1.24705,1.76,1.763,1.7612999999999999
PCC12V3-0126,-30.1,-30.0,-30.045000000000005,1.753,1.757,1.7548000000000001,1.243,1.245,1.24335,1.779,1.78,1.7798000000000003
PCC12V3-0161,-30.1,-30.0,-30.045000000000005,1.778,1.78,1.7788999999999995,1.24,1.241,1.2405499999999998,1.735,1.74,1.7365499999999998
PCC12V3-0100,-30.1,-30.0,-30.045000000000005,1.765,1.768,1.76585,1.242,1.244,1.2426499999999998,1.753,1.756,1.75425
PCC12V3-0099,-30.1,-30.0,-30.045000000000005,1.742,1.745,1.7424000000000004,1.247,1.248,1.2474000000000003,1.747,1.75,1.7486000000000002
PCC12V3-0139,-30.1,-30.0,-30.045000000000005,1.768,1.771,1.7689,1.267,1.268,1.2671499999999998,1.789,1.791,1.7899499999999997
PCC12V3-0107,-30.1,-30.0,-30.045000000000005,1.785,1.788,1.7864,1.264,1.266,1.2651,1.764,1.767,1.7654
PCC12V3-0150,-30.1,-30.0,-30.045000000000005,1.779,1.783,1.7809499999999996,1.275,1.277,1.2758999999999998,1.788,1.792,1.7897499999999997
PCC12V3-0111,-30.1,-30.0,-30.045000000000005,1.789,1.791,1.7904,1.218,1.22,1.21905,1.766,1.769,1.7671
PCC12V3-0158,-30.1,-30.0,-30.045000000000005,1.751,1.753,1.7521999999999998,1.227,1.23,1.2285499999999998,1.751,1.753,1.75225
PCC12V3-0134,-30.1,-30.0,-30.045000000000005,1.776,1.777,1.7763000000000002,1.257,1.259,1.25785,1.748,1.751,1.7494500000000002
PCC25V3-0148,-30.1,-30.0,-30.070000000000004,0.056,1.78,1.6929499999999997,0.0,2.525,2.3978,0.0,1.782,1.6922499999999996
PCC25V3-0092,-30.1,-30.0,-30.070000000000004,0.033,1.769,1.6817499999999999,0.0,2.545,2.41705,0.0,1.814,1.7228
PCC25V3-0062,-30.1,-30.0,-30.070000000000004,0.033,1.787,1.69845,0.0,2.502,2.3762999999999996,0.0,1.771,1.6808999999999998
PCC25V3-0177,-30.1,-30.0,-30.070000000000004,0.033,1.796,1.7071,0.0,2.567,2.43705,0.0,1.798,1.7069999999999996
PCC25V3-0053,-30.1,-30.0,-30.070000000000004,0.033,1.716,1.6315500000000003,0.0,2.44,2.3168,0.0,1.736,1.6481000000000001
PCC25V3-0162,-30.1,-30.0,-30.070000000000004,0.033,1.739,1.6527,0.0,2.539,2.4109499999999993,0.0,1.751,1.6628
PCC25V3-0061,-30.1,-30.0,-30.070000000000004,0.033,1.77,1.6826,0.0,2.459,2.3342500000000004,0.0,1.758,1.6688500000000002
PCC25V3-0168,-30.1,-30.0,-30.070000000000004,0.033,1.826,1.7354499999999997,0.0,2.545,2.4168999999999996,0.0,1.774,1.68465
PCC25V3-0078,-30.1,-30.0,-30.070000000000004,0.031,1.772,1.6840500000000003,0.0,2.511,2.38405,0.0,1.772,1.6816499999999999
PCC25V3-0043,-30.1,-30.0,-30.070000000000004,0.032,1.791,1.7023499999999998,0.0,2.568,2.43865,0.0,1.771,1.6810499999999997
PCC25V3-0126,-30.1,-30.0,-30.070000000000004,0.033,1.817,1.7266999999999997,0.0,2.575,2.44555,0.0,1.771,1.6809999999999998
PCC25V3-0090,-30.1,-30.0,-30.070000000000004,0.033,1.797,1.7079499999999999,0.0,2.559,2.42915,0.0,1.741,1.65245
PCC25V3-0110,-30.1,-30.0,-30.070000000000004,0.033,1.805,1.7145499999999998,0.0,2.536,2.4080499999999994,0.0,1.775,1.6855500000000003
PCC25V3-0150,-30.1,-30.0,-30.070000000000004,0.033,1.774,1.68545,0.0,2.606,2.4751499999999997,0.0,1.764,1.6756499999999999
PCC25V3-0042,-30.1,-30.0,-30.070000000000004,0.033,1.76,1.67305,0.0,2.501,2.3740500000000004,0.0,1.768,1.6790499999999997
PCC25V3-0112,-30.1,-30.0,-30.070000000000004,0.033,1.81,1.7200499999999999,0.0,2.578,2.4476500000000003,0.0,1.771,1.6814
PCC25V3-0164,-30.1,-30.0,-30.070000000000004,0.031,1.758,1.6706500000000002,0.0,2.542,2.4132499999999997,0.0,1.784,1.6936500000000003
PCC25V3-0094,-30.1,-30.0,-30.070000000000004,0.032,1.767,1.6796499999999999,0.0,2.505,2.3777999999999997,0.0,1.767,1.6774499999999997
PCC25V3-0167,-30.1,-30.0,-30.070000000000004,0.033,1.736,1.6500500000000002,0.0,2.534,2.4059,0.0,1.811,1.7197000000000002
PCC25V3-0098,-30.1,-30.0,-30.070000000000004,0.033,1.775,1.6871500000000001,0.0,2.542,2.41335,0.0,1.751,1.6622
PCC25V3-0155,-30.1,-30.0,-30.070000000000004,0.032,1.807,1.7175,0.0,2.502,2.37415,0.0,1.792,1.7010999999999998
PCC25V3-0111,-30.1,-30.0,-30.070000000000004,0.033,1.808,1.7176000000000002,0.0,2.571,2.4412,0.0,1.792,1.70155
PCC25V3-0058,-30.1,-30.0,-30.070000000000004,0.033,1.761,1.6734000000000002,0.0,2.533,2.4053999999999998,0.0,1.792,1.7013000000000003
PCC25V3-0125,-30.1,-30.0,-30.070000000000004,0.033,1.774,1.6862,0.0,2.569,2.43905,0.0,1.779,1.6891499999999997
PCC25V3-0041,-30.1,-30.0,-30.070000000000004,0.031,1.735,1.6492,0.0,2.522,2.39495,0.0,1.763,1.6739000000000002
PCC25V3-0153,-30.1,-30.0,-30.070000000000004,0.032,1.744,1.6571000000000002,0.0,2.507,2.3794499999999994,0.0,1.75,1.66205
PCC25V3-0163,-30.1,-30.0,-30.070000000000004,0.033,1.776,1.68775,0.0,2.494,2.3672999999999993,0.0,1.78,1.6902000000000001
PCC25V3-0154,-30.1,-30.0,-30.070000000000004,0.033,1.784,1.6952000000000003,0.0,2.566,2.4364999999999997,0.0,1.773,1.6837999999999997
PCC25V3-0161,-30.1,-30.0,-30.070000000000004,0.033,1.77,1.68265,0.0,2.57,2.43995,0.0,1.77,1.6814
PCC25V3-0137,-30.1,-30.0,-30.070000000000004,0.033,1.73,1.6444500000000002,0.0,2.594,2.4631499999999997,0.0,1.785,1.6947499999999998
PCC25V3-0093,-30.1,-30.0,-30.070000000000004,0.032,1.736,1.6503,0.0,2.504,2.3768,0.0,1.771,1.6811999999999998
PCC12V3-0093,-30.1,-30.0,-30.055,1.764,1.769,1.7645,1.235,1.238,1.2359000000000002,1.748,1.749,1.7483499999999998
PCC12V3-0168,-30.1,-30.0,-30.055,1.766,1.769,1.7672,1.206,1.21,1.2068,1.792,1.795,1.79285
PCC12V3-0131,-30.1,-30.0,-30.055,1.805,1.808,1.8063499999999997,1.222,1.224,1.22275,1.773,1.775,1.77395
PCC12V3-0108,-30.1,-30.0,-30.055,1.76,1.765,1.7609500000000005,1.242,1.243,1.2426499999999998,1.774,1.777,1.7749999999999997
PCC12V3-0141,-30.1,-30.0,-30.055,1.761,1.765,1.7624999999999997,1.27,1.271,1.2700999999999998,1.752,1.756,1.7540499999999999
PCC12V3-0086,-30.1,-30.0,-30.055,1.721,1.726,1.7217500000000001,1.256,1.258,1.2563,1.75,1.753,1.7513
PCC12V3-0095,-30.1,-30.0,-30.055,1.741,1.746,1.74215,1.258,1.26,1.25885,1.716,1.719,1.7186500000000002
PCC12V3-0137,-30.1,-30.0,-30.055,1.703,1.708,1.7036000000000002,1.257,1.258,1.25745,1.741,1.746,1.74265
PCC12V3-0138,-30.1,-30.0,-30.055,1.744,1.748,1.7447000000000004,1.224,1.226,1.2252000000000003,1.771,1.775,1.7715500000000002
PCC12V3-0170,-30.1,-30.0,-30.055,1.783,1.785,1.7839500000000001,1.257,1.258,1.25735,1.788,1.795,1.7891499999999998
PCC12V3-0136,-30.1,-30.0,-30.055,1.741,1.744,1.7424499999999998,1.232,1.234,1.23285,1.736,1.739,1.7374500000000002
PCC12V3-0147,-30.1,-30.0,-30.055,1.756,1.759,1.75705,1.22,1.222,1.2208,1.786,1.787,1.7863000000000002
PCC12V3-0175,-30.1,-30.0,-30.055,1.742,1.747,1.7434,1.24,1.242,1.2407499999999998,1.796,1.798,1.7967999999999997
PCC12V3-0090,-30.1,-30.0,-30.055,1.775,1.777,1.7757500000000004,1.221,1.225,1.2215500000000001,1.808,1.811,1.8094500000000004
PCC12V3-0125,-30.1,-30.0,-30.055,1.803,1.805,1.8038500000000002,1.261,1.263,1.2612999999999999,1.775,1.779,1.77645
PCC12V3-0143,-30.1,-30.0,-30.055,1.778,1.781,1.7794500000000002,1.237,1.239,1.2380499999999999,1.819,1.821,1.8202500000000001
PCC12V3-0087,-30.1,-30.0,-30.055,1.839,1.843,1.8417000000000001,1.259,1.26,1.2594,1.805,1.807,1.8058999999999998
PCC12V3-0094,-30.1,-30.0,-30.055,1.781,1.784,1.7821999999999996,1.229,1.232,1.2300499999999999,1.774,1.777,1.77515
PCC12V3-0152,-30.1,-30.0,-30.055,1.829,1.832,1.8313,1.257,1.258,1.2575999999999998,1.761,1.764,1.763
PCC12V3-0104,-30.1,-30.0,-30.055,1.763,1.765,1.7636499999999997,1.288,1.29,1.2889000000000004,1.737,1.74,1.73835
PCC12V3-0082,-30.1,-30.0,-30.055,1.744,1.748,1.7453999999999996,1.256,1.257,1.25635,1.76,1.762,1.7611
PCC12V3-0103,-30.1,-30.0,-30.055,1.787,1.789,1.7880999999999996,1.256,1.257,1.2567000000000002,1.778,1.781,1.77915
PCC12V3-0098,-30.1,-30.0,-30.055,1.834,1.836,1.8349,1.226,1.229,1.2270999999999999,1.794,1.796,1.7952500000000005
PCC12V3-0081,-30.1,-30.0,-30.055,1.751,1.754,1.752,1.252,1.254,1.25325,1.781,1.784,1.7822
PCC12V3-0083,-30.1,-30.0,-30.055,1.792,1.794,1.7927499999999998,1.262,1.264,1.2625499999999998,1.775,1.777,1.7755499999999997
PCC12V3-0116,-30.1,-30.0,-30.055,1.778,1.78,1.7792000000000001,1.234,1.236,1.23535,1.752,1.755,1.7533
PCC12V3-0109,-30.1,-30.0,-30.055,1.742,1.746,1.7431999999999999,1.266,1.268,1.2670499999999998,1.796,1.798,1.7966499999999996
PCC12V3-0084,-30.1,-30.0,-30.055,1.776,1.779,1.7771000000000001,1.236,1.238,1.2369999999999999,1.756,1.761,1.7573
PCC12V3-0117,-30.1,-30.0,-30.055,1.739,1.742,1.7407999999999997,1.247,1.248,1.2472500000000002,1.755,1.757,1.7561999999999998
PCC12V3-0122,-30.1,-30.0,-30.055,1.76,1.762,1.76065,1.228,1.23,1.2284000000000002,1.753,1.755,1.7541
PCC12V3-0142,-30.1,-30.0,-30.055,1.818,1.819,1.81845,1.24,1.242,1.2410999999999999,1.772,1.775,1.7734999999999999
PCC12V3-0132,-30.1,-30.0,-30.055,1.795,1.796,1.79545,1.256,1.258,1.2567000000000004,1.765,1.768,1.7658499999999997
PCC25V3-0087,-30.1,-30.0,-30.050000000000004,1.787,1.789,1.7875999999999999,2.501,2.503,2.5019,1.797,1.799,1.7983999999999998
PCC25V3-0107,-30.1,-30.0,-30.050000000000004,1.8,1.802,1.8015,2.513,2.516,2.5149500000000002,1.772,1.774,1.7730500000000002
PCC25V3-0088,-30.1,-30.0,-30.050000000000004,1.78,1.783,1.7811999999999997,2.547,2.549,2.5482500000000003,1.751,1.753,1.7514499999999997
PCC25V3-0072,-30.1,-30.0,-30.050000000000004,1.772,1.774,1.77315,2.507,2.511,2.5091,1.779,1.781,1.7796500000000002
PCC25V3-0136,-30.1,-30.0,-30.050000000000004,1.745,1.747,1.7456999999999998,2.52,2.523,2.52135,1.773,1.774,1.7736999999999998
PCC25V3-0071,-30.1,-30.0,-30.050000000000004,1.741,1.742,1.7414999999999998,2.558,2.561,2.5596,1.771,1.773,1.7719
PCC25V3-0073,-30.1,-30.0,-30.050000000000004,1.748,1.749,1.7484000000000002,2.567,2.569,2.56785,1.774,1.776,1.77515
PCC25V3-0074,-30.1,-30.0,-30.050000000000004,1.805,1.806,1.80585,2.538,2.541,2.5397,1.781,1.783,1.7824000000000002
PCC25V3-0175,-30.1,-30.0,-30.050000000000004,1.777,1.779,1.7774999999999999,2.517,2.52,2.51875,1.849,1.852,1.85015
PCC25V3-0176,-30.1,-30.0,-30.050000000000004,1.782,1.784,1.7826999999999997,2.528,2.531,2.5298499999999997,1.719,1.72,1.7195
PCC25V3-0142,-30.1,-30.0,-30.050000000000004,1.754,1.755,1.75485,2.53,2.532,2.5314,1.801,1.803,1.8017499999999997
PCC25V3-0083,-30.1,-30.0,-30.050000000000004,1.741,1.743,1.7424500000000003,2.49,2.491,2.49065,1.797,1.8,1.7986500000000003
PCC25V3-0170,-30.1,-30.0,-30.050000000000004,1.773,1.775,1.7739,2.497,2.5,2.49835,1.754,1.757,1.7551999999999999
PCC25V3-0084,-30.1,-30.0,-30.050000000000004,1.763,1.765,1.7636500000000002,2.57,2.573,2.5719000000000003,1.809,1.812,1.8101500000000001
PCC25V3-0141,-30.1,-30.0,-30.050000000000004,1.8,1.804,1.8017999999999996,2.539,2.542,2.5407499999999996,1.747,1.749,1.7477500000000004
PCC25V3-0158,-30.1,-30.0,-30.050000000000004,1.728,1.73,1.72895,2.574,2.576,2.5753000000000004,1.789,1.792,1.79085
PCC25V3-0169,-30.1,-30.0,-30.050000000000004,1.767,1.769,1.76805,2.499,2.502,2.5001999999999995,1.75,1.752,1.75095
PCC25V3-0079,-30.1,-30.0,-30.050000000000004,1.828,1.83,1.82905,2.502,2.505,2.5032500000000004,1.723,1.725,1.7239499999999999
PCC25V3-0128,-30.1,-30.0,-30.050000000000004,1.762,1.763,1.7625499999999998,2.509,2.511,2.5103,1.792,1.794,1.7930999999999997
PCC25V3-0080,-30.1,-30.0,-30.050000000000004,1.784,1.786,1.7850999999999995,2.499,2.502,2.5004500000000003,1.744,1.746,1.7446000000000002
PCC25V3-0157,-30.1,-30.0,-30.050000000000004,1.757,1.759,1.7580500000000001,2.543,2.548,2.5451000000000006,1.772,1.775,1.77365
PCC25V3-0095,-30.1,-30.0,-30.050000000000004,1.821,1.823,1.8217000000000003,2.543,2.546,2.5449500000000005,1.749,1.75,1.7494
PCC25V3-0096,-30.1,-30.0,-30.050000000000004,1.734,1.737,1.73535,2.519,2.522,2.5214,1.807,1.808,1.8075500000000002
PCC25V3-0081,-30.1,-30.0,-30.050000000000004,1.767,1.771,1.7681499999999999,2.576,2.578,2.57655,1.805,1.807,1.8058
PCC25V3-0047,-30.1,-30.0,-30.050000000000004,1.768,1.771,1.76935,2.489,2.491,2.4899,1.76,1.763,1.76095
PCC25V3-0127,-30.1,-30.0,-30.050000000000004,1.747,1.749,1.74815,2.528,2.531,2.5293499999999995,1.777,1.779,1.7777
PCC25V3-0076,-30.1,-30.0,-30.050000000000004,1.776,1.778,1.77645,2.461,2.463,2.462,1.752,1.754,1.7526499999999998
PCC25V3-0120,-30.1,-30.0,-30.050000000000004,1.805,1.807,1.8057999999999996,2.54,2.543,2.5417,1.739,1.741,1.7394500000000002
PCC25V3-0060,-30.1,-30.0,-30.050000000000004,1.736,1.739,1.7375000000000003,2.582,2.583,2.5824,1.803,1.805,1.8037500000000002
PCC25V3-0103,-30.1,-30.0,-30.050000000000004,1.776,1.778,1.77685,2.556,2.56,2.5580499999999997,1.78,1.782,1.7811
PCC25V3-0104,-30.1,-30.0,-30.050000000000004,1.789,1.791,1.78995,2.478,2.481,2.47925,1.807,1.808,1.8073000000000001
PCC25V3-0100,-30.1,-30.0,-30.050000000000004,1.783,1.785,1.7841499999999997,2.532,2.535,2.5332999999999997,1.768,1.77,1.7689499999999996
PCC12V3-0089,-30.2,-30.0,-30.07,1.799,1.801,1.800225,1.265,1.266,1.2651999999999999,1.745,1.747,1.7460500000000003
PCC12V3-0110,-30.2,-30.0,-30.07,1.81,1.812,1.8110500000000003,1.243,1.245,1.2435000000000003,1.745,1.748,1.7465500000000003
PCC12V3-0101,-30.2,-30.0,-30.07,1.767,1.771,1.7683250000000001,1.26,1.262,1.26125,1.788,1.791,1.7896
PCC12V3-0144,-30.2,-30.0,-30.07,1.781,1.784,1.7822749999999998,1.245,1.247,1.2458750000000003,1.806,1.809,1.807025
PCC12V3-0088,-30.2,-30.0,-30.07,1.788,1.791,1.7893750000000002,1.233,1.235,1.233925,1.755,1.758,1.75625
PCC12V3-0128,-30.2,-30.0,-30.07,1.754,1.756,1.7551499999999998,1.242,1.245,1.243475,1.744,1.747,1.745575
PCC12V3-0155,-30.2,-30.0,-30.07,1.784,1.787,1.786,1.226,1.228,1.226975,1.755,1.759,1.7570749999999997
PCC12V3-0091,-30.2,-30.0,-30.07,1.742,1.746,1.7438500000000001,1.238,1.241,1.2398250000000002,1.732,1.734,1.733025
PCC12V3-0146,-30.2,-30.0,-30.07,1.731,1.734,1.7328499999999998,1.223,1.225,1.2241,1.765,1.768,1.766375
PCC12V3-0085,-30.2,-30.0,-30.07,1.758,1.761,1.7596999999999998,1.228,1.23,1.228875,1.802,1.804,1.802675
PCC25V3-0091,-30.1,-30.0,-30.050000000000004,1.753,1.755,1.7543,2.512,2.514,2.5126,1.755,1.758,1.7564999999999997
PCC25V3-0048,-30.1,-30.0,-30.050000000000004,1.771,1.772,1.7717999999999996,2.541,2.545,2.5441499999999997,1.735,1.738,1.73625
PCC25V3-0130,-30.1,-30.0,-30.050000000000004,1.753,1.756,1.7546500000000003,2.501,2.504,2.5028,1.761,1.763,1.7619999999999998
PCC25V3-0068,-30.1,-30.0,-30.050000000000004,1.764,1.767,1.7655499999999997,2.548,2.55,2.5488,1.752,1.755,1.75355
PCC25V3-0051,-30.1,-30.0,-30.050000000000004,1.758,1.76,1.7595000000000003,2.557,2.559,2.55795,1.726,1.729,1.7274
PCC25V3-0059,-30.1,-30.0,-30.050000000000004,1.744,1.747,1.7452,2.567,2.57,2.5685000000000002,1.784,1.787,1.7854999999999996
PCC25V3-0066,-30.1,-30.0,-30.050000000000004,1.758,1.76,1.75915,2.547,2.549,2.5483000000000002,1.771,1.774,1.7721
PCC25V3-0099,-30.1,-30.0,-30.050000000000004,1.756,1.758,1.7567999999999997,2.53,2.533,2.5311999999999997,1.734,1.736,1.7349999999999999
PCC25V3-0133,-30.1,-30.0,-30.050000000000004,1.766,1.768,1.7666500000000003,2.557,2.56,2.5583,1.764,1.766,1.76545
PCC25V3-0132,-30.1,-30.0,-30.050000000000004,1.75,1.753,1.7516500000000002,2.656,2.658,2.6569499999999993,1.822,1.824,1.8226000000000002
PCC25V3-0131,-30.1,-30.0,-30.050000000000004,1.759,1.761,1.7601000000000002,2.497,2.5,2.4983999999999997,1.774,1.776,1.7746000000000002
PCC25V3-0115,-30.1,-30.0,-30.050000000000004,1.774,1.776,1.7749499999999998,2.537,2.541,2.5379999999999994,1.793,1.795,1.7935499999999998
PCC25V3-0082,-30.1,-30.0,-30.050000000000004,1.757,1.759,1.75795,2.574,2.576,2.5748,1.778,1.78,1.77875
PCC25V3-0146,-30.1,-30.0,-30.050000000000004,1.771,1.772,1.7714499999999997,2.553,2.555,2.5542500000000006,1.746,1.748,1.7468499999999998
PCC25V3-0145,-30.1,-30.0,-30.050000000000004,1.766,1.767,1.7664000000000002,2.622,2.624,2.6231,1.745,1.746,1.7455500000000002
PCC25V3-0044,-30.1,-30.0,-30.050000000000004,1.788,1.79,1.7892499999999998,2.48,2.483,2.481,1.803,1.805,1.8044
